,compound,neg,neu,pos,today price,y_price (next day),today-1price,today-2price,today-3price,today-4price,today-5price
2054,-0.1779,0.086,0.914,0.0,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2055,-0.1779,0.078,0.922,0.0,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2056,0.128,0.135,0.716,0.149,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2057,0.5719,0.146,0.584,0.271,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2058,0.296,0.0,0.845,0.155,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2059,0.0,0.0,1.0,0.0,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2060,0.0212,0.109,0.81,0.081,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2061,0.0212,0.109,0.81,0.081,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2062,0.4404,0.0,0.775,0.225,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2063,0.0212,0.109,0.81,0.081,27.51,27.27,27.72,27.33,28.08,27.91,27.53
2064,0.0,0.0,1.0,0.0,27.52,27.4,27.33,28.08,27.91,27.53,27.1
2065,0.5106,0.068,0.756,0.176,27.52,27.4,27.33,28.08,27.91,27.53,27.1
2066,-0.2023,0.195,0.671,0.134,27.52,27.4,27.33,28.08,27.91,27.53,27.1
2067,0.2732,0.131,0.657,0.212,27.52,27.4,27.33,28.08,27.91,27.53,27.1
2068,-0.7184,0.281,0.628,0.09,27.52,27.4,27.33,28.08,27.91,27.53,27.1
2069,0.5106,0.068,0.756,0.176,27.29,27.72,28.08,27.91,27.53,27.1,27.06
2070,0.0,0.0,1.0,0.0,27.29,27.72,28.08,27.91,27.53,27.1,27.06
2071,0.0,0.061,0.878,0.061,27.29,27.72,28.08,27.91,27.53,27.1,27.06
2072,0.0,0.061,0.878,0.061,27.29,27.72,28.08,27.91,27.53,27.1,27.06
2073,0.0,0.0,1.0,0.0,27.29,27.72,28.08,27.91,27.53,27.1,27.06
2074,0.0,0.0,1.0,0.0,27.29,27.72,28.08,27.91,27.53,27.1,27.06
2075,0.0,0.0,1.0,0.0,27.29,27.72,28.08,27.91,27.53,27.1,27.06
2076,-0.7184,0.204,0.735,0.062,27.29,27.72,28.08,27.91,27.53,27.1,27.06
2077,0.0,0.0,1.0,0.0,27.88,27.33,27.91,27.53,27.1,27.06,27.54
2078,0.8555,0.06,0.628,0.312,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2079,0.0,0.0,1.0,0.0,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2080,0.0,0.0,1.0,0.0,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2081,0.0,0.0,1.0,0.0,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2082,0.0,0.0,1.0,0.0,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2083,0.0,0.0,1.0,0.0,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2084,0.0,0.0,1.0,0.0,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2085,0.296,0.0,0.947,0.053,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2086,0.0,0.0,1.0,0.0,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2087,0.0,0.0,1.0,0.0,27.26,27.91,27.1,27.06,27.54,26.59,26.78
2088,0.0,0.0,1.0,0.0,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2089,-0.743,0.253,0.669,0.078,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2090,0.4779,0.075,0.753,0.172,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2091,0.1531,0.081,0.806,0.113,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2092,0.6705,0.0,0.836,0.164,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2093,0.0,0.0,1.0,0.0,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2094,0.0,0.0,1.0,0.0,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2095,0.296,0.0,0.804,0.196,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2096,0.3818,0.0,0.899,0.101,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2097,0.3818,0.0,0.904,0.096,26.86,27.53,27.06,27.54,26.59,26.78,26.47
2098,-0.6369,0.167,0.833,0.0,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2099,0.5106,0.0,0.68,0.32,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2100,0.7184,0.069,0.722,0.208,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2101,0.6369,0.0,0.852,0.148,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2102,0.0,0.0,1.0,0.0,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2103,0.0,0.0,1.0,0.0,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2104,-0.7579,0.217,0.783,0.0,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2105,0.0,0.0,1.0,0.0,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2106,-0.7003,0.18,0.778,0.042,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2107,0.0,0.0,1.0,0.0,27.04,27.1,27.54,26.59,26.78,26.47,26.63
2108,0.7579,0.0,0.8,0.2,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2109,-0.1531,0.082,0.853,0.065,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2110,0.0,0.0,1.0,0.0,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2111,0.0,0.0,1.0,0.0,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2112,-0.5574,0.096,0.904,0.0,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2113,0.0,0.0,1.0,0.0,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2114,-0.5574,0.087,0.913,0.0,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2115,-0.5744,0.167,0.751,0.082,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2116,0.7003,0.0,0.812,0.188,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2117,0.3182,0.139,0.594,0.267,27.28,27.06,26.59,26.78,26.47,26.63,26.54
2118,0.5574,0.0,0.66,0.34,26.81,27.54,26.78,26.47,26.63,26.54,26.63
2119,0.4062,0.066,0.811,0.123,26.81,27.54,26.78,26.47,26.63,26.54,26.63
2120,0.4767,0.0,0.923,0.077,26.81,27.54,26.78,26.47,26.63,26.54,26.63
2121,-0.0258,0.123,0.789,0.088,26.81,27.54,26.78,26.47,26.63,26.54,26.63
2122,0.5719,0.0,0.866,0.134,26.63,26.59,26.47,26.63,26.54,26.63,26.92
2123,-0.6369,0.236,0.702,0.062,26.63,26.59,26.47,26.63,26.54,26.63,26.92
2124,0.4767,0.0,0.919,0.081,26.63,26.59,26.47,26.63,26.54,26.63,26.92
2125,0.4767,0.0,0.923,0.077,26.63,26.59,26.47,26.63,26.54,26.63,26.92
2126,-0.0258,0.116,0.801,0.083,26.63,26.59,26.47,26.63,26.54,26.63,26.92
2127,0.9349,0.0,0.691,0.309,26.63,26.59,26.47,26.63,26.54,26.63,26.92
2128,0.296,0.0,0.885,0.115,26.63,26.59,26.47,26.63,26.54,26.63,26.92
2129,0.9349,0.0,0.671,0.329,26.63,26.59,26.47,26.63,26.54,26.63,26.92
2130,0.4939,0.063,0.773,0.164,26.47,26.78,26.63,26.54,26.63,26.92,26.77
2131,0.3182,0.0,0.813,0.187,26.47,26.78,26.63,26.54,26.63,26.92,26.77
2132,0.4404,0.0,0.917,0.083,26.47,26.78,26.63,26.54,26.63,26.92,26.77
2133,0.128,0.137,0.712,0.15,26.62,26.47,26.54,26.63,26.92,26.77,26.33
2134,0.128,0.131,0.726,0.143,26.62,26.47,26.54,26.63,26.92,26.77,26.33
2135,0.5267,0.0,0.901,0.099,26.6,26.63,26.63,26.92,26.77,26.33,26.03
2136,0.5267,0.0,0.905,0.095,26.6,26.63,26.63,26.92,26.77,26.33,26.03
2137,-0.5859,0.171,0.788,0.041,26.6,26.63,26.63,26.92,26.77,26.33,26.03
2138,0.4215,0.064,0.789,0.146,26.6,26.63,26.63,26.92,26.77,26.33,26.03
2139,0.765,0.0,0.397,0.603,26.6,26.63,26.63,26.92,26.77,26.33,26.03
2140,-0.128,0.095,0.822,0.082,26.55,26.54,26.92,26.77,26.33,26.03,26.02
2141,0.0,0.0,1.0,0.0,26.55,26.54,26.92,26.77,26.33,26.03,26.02
2142,0.6486,0.0,0.845,0.155,26.55,26.54,26.92,26.77,26.33,26.03,26.02
